Order_ID,Order_Date,Customer_Name,Region,Product,Category,Quantity,Unit_Price,Revenue,Payment_Method
1001,2024-01-05,Rahul Sharma,North,Laptop,Electronics,2,55000,110000,Credit Card
1002,2024-01-06,Anita Verma,South,Office Chair,Furniture,4,7500,30000,UPI
1003,2024-01-07,Vikram Singh,West,Smartphone,Electronics,3,25000,75000,Debit Card
1004,2024-01-08,Priya Mehta,East,Desk,Furniture,2,12000,24000,Credit Card
1005,2024-01-09,Amit Joshi,North,Printer,Electronics,1,18000,18000,UPI
1006,2024-01-10,Sneha Kapoor,South,Tablet,Electronics,2,20000,40000,Cash
1007,2024-01-11,Rohan Das,West,Monitor,Electronics,3,15000,45000,Debit Card
1008,2024-01-12,Kavya Nair,East,Office Chair,Furniture,5,7500,37500,Credit Card
1009,2024-01-13,Arjun Rao,North,Laptop,Electronics,1,55000,55000,UPI
1010,2024-01-14,Meera Iyer,South,,Electronics,2,22000,44000,Debit Card
1011,2024-01-15,Karan Malhotra,West,Desk,Furniture,,12000,24000,Cash
1012,2024-01-16,Neha Gupta,East,Smartphone,Electronics,2,,50000,Credit Card
1013,2024-01-17,Rahul Sharma,North,Laptop,Electronics,2,55000,110000,Credit Card
1014,2024-01-18,Anita Verma,South,Printer,Electronics,1,18000,18000,UPI
1015,2024-01-19,Vikram Singh,West,Tablet,Electronics,2,20000,40000,Debit Card
1016,2024-01-20,Priya Mehta,East,Monitor,Electronics,3,15000,45000,Credit Card
1017,2024-01-21,Amit Joshi,North,Desk,Furniture,2,12000,24000,UPI
1018,2024-01-22,Sneha Kapoor,South,Office Chair,Furniture,4,7500,30000,Cash
1019,2024-01-23,Rohan Das,West,Laptop,Electronics,1,55000,55000,Debit Card
1020,2024-01-24,Kavya Nair,East,Smartphone,Electronics,2,25000,50000,Credit Card
1021,2024-01-25,Arjun Rao,North,Printer,Electronics,1,18000,18000,UPI
1022,2024-01-26,Meera Iyer,South,Tablet,Electronics,3,20000,60000,Debit Card
1023,2024-01-27,Karan Malhotra,West,Monitor,Electronics,2,15000,30000,Cash
1024,2024-01-28,Neha Gupta,East,Desk,Furniture,1,12000,12000,Credit Card
1025,2024-01-29,Rahul Sharma,North,Office Chair,Furniture,3,7500,22500,UPI
1026,2024-01-30,Anita Verma,South,Laptop,Electronics,1,55000,55000,Credit Card
1027,2024-01-31,Vikram Singh,West,Smartphone,Electronics,2,25000,50000,Debit Card
1028,2024-02-01,Priya Mehta,East,Printer,Electronics,1,18000,18000,Cash
1029,2024-02-02,Amit Joshi,North,Tablet,Electronics,2,20000,40000,UPI
1030,2024-02-03,Sneha Kapoor,South,Monitor,Electronics,3,15000,45000,Debit Card
1031,2024-02-04,Rohan Das,West,Desk,Furniture,2,12000,24000,Credit Card
1032,2024-02-05,Kavya Nair,East,Office Chair,Furniture,4,7500,30000,UPI
1033,2024-02-06,Arjun Rao,North,Laptop,Electronics,1,55000,55000,Cash
1034,2024-02-07,Meera Iyer,South,Smartphone,Electronics,2,25000,50000,Debit Card
1035,2024-02-08,Karan Malhotra,West,Printer,Electronics,1,18000,18000,Credit Card
1036,2024-02-09,Neha Gupta,East,Tablet,Electronics,2,20000,40000,UPI
1037,2024-02-10,Rahul Sharma,North,Monitor,Electronics,3,15000,45000,Debit Card
1038,2024-02-11,Anita Verma,South,Desk,Furniture,2,12000,24000,Cash
1039,2024-02-12,Vikram Singh,West,Office Chair,Furniture,4,7500,30000,Credit Card
1040,2024-02-13,Priya Mehta,East,Laptop,Electronics,1,55000,55000,UPI
1041,2024-02-14,Amit Joshi,North,Smartphone,Electronics,2,25000,50000,Debit Card
1042,2024-02-15,Sneha Kapoor,South,Printer,Electronics,1,18000,18000,Credit Card
1043,2024-02-16,Rohan Das,West,Tablet,Electronics,2,20000,40000,UPI
1044,2024-02-17,Kavya Nair,East,Monitor,Electronics,3,15000,45000,Cash
1045,2024-02-18,Arjun Rao,North,Desk,Furniture,2,12000,24000,Debit Card
1046,2024-02-19,Meera Iyer,South,Office Chair,Furniture,4,7500,30000,Credit Card
1047,2024-02-20,Karan Malhotra,West,Laptop,Electronics,1,55000,55000,UPI
1048,2024-02-21,Neha Gupta,East,Smartphone,Electronics,2,25000,50000,Debit Card
1049,2024-02-22,Rahul Sharma,North,Printer,Electronics,1,18000,18000,Cash
1050,2024-02-23,Anita Verma,South,Tablet,Electronics,2,20000,40000,Credit Card
1051,2024-02-24,Vikram Singh,West,Monitor,Electronics,3,15000,45000,UPI
1052,2024-02-25,Priya Mehta,East,Desk,Furniture,2,12000,24000,Debit Card
1053,2024-02-26,Amit Joshi,North,Office Chair,Furniture,4,7500,30000,Credit Card
1054,2024-02-27,Sneha Kapoor,South,Laptop,Electronics,1,55000,55000,UPI
1055,2024-02-28,Rohan Das,West,Smartphone,Electronics,2,25000,50000,Debit Card
1056,2024-02-29,Kavya Nair,East,Printer,Electronics,1,18000,18000,Cash
1057,2024-03-01,Arjun Rao,North,Tablet,Electronics,2,20000,40000,Credit Card
1058,2024-03-02,Meera Iyer,South,Monitor,Electronics,3,15000,45000,UPI
1059,2024-03-03,Karan Malhotra,West,Desk,Furniture,2,12000,24000,Debit Card
1060,2024-03-04,Neha Gupta,East,Office Chair,Furniture,4,7500,30000,Credit Card
